pid,date,start_time,end_time,duration,latitude,longitude,geo_hash
P16,2020-05-04,1588593015261,1588593719108,703847,36.3921813,127.314694,wy6x10g
P16,2020-05-04,1588593824836,1588594149959,325123,36.3538546,127.3422122,wy6wcdp
P16,2020-05-04,1588594350749,1588594404062,53313,36.362995,127.3569288,wy6wf5d
P16,2020-05-04,1588595834832,1588596260522,425690,36.3663375,127.3578581,wy6wfh7
P16,2020-05-04,1588599624881,1588600394224,769343,36.3635446,127.3569987,wy6wf5f
P16,2020-05-04,1588601252885,1588601387105,134220,36.3668972,127.3574997,wy6wfh6
P16,2020-05-04,1588602104818,1588602945919,841101,36.3671755,127.3588484,wy6wfh7
P16,2020-05-04,1588604331668,1588604400000,68332,36.365618,127.3714726,wy6wfkj
P16,2020-05-05,1588604400000,1588648729243,44329243,36.365618,127.3714726,wy6wfkj
P16,2020-05-05,1588650365166,1588651785123,1419957,36.3638364,127.3582558,wy6wf5g
P16,2020-05-05,1588653969204,1588661230631,7261427,36.3651555,127.3759645,wy6wfs0
P16,2020-05-05,1588661230631,1588664487930,3257299,36.3651654,127.3759537,wy6wfs0
P16,2020-05-05,1588664652085,1588667770061,3117976,36.3651588,127.3759554,wy6wfs0
P16,2020-05-05,1588668027798,1588671411574,3383776,36.3651599,127.3759598,wy6wfs0
P16,2020-05-05,1588671491683,1588674547988,3056305,36.3650476,127.3759265,wy6wfs0
P16,2020-05-05,1588674610653,1588677458745,2848092,36.3651596,127.3759752,wy6wfs0
P16,2020-05-05,1588679737468,1588687069080,7331612,36.3634511,127.3577552,wy6wf5g
P16,2020-05-05,1588688482355,1588688783840,301485,36.3666188,127.3581065,wy6wfh7
P16,2020-05-05,1588689685641,1588689760662,75021,36.3679365,127.3670191,wy6wfk9
P16,2020-05-05,1588690268369,1588690800000,531631,36.3656236,127.3715223,wy6wfkj
P16,2020-05-06,1588690800000,1588733169314,42369314,36.3656236,127.3715223,wy6wfkj
P16,2020-05-06,1588733245640,1588736322573,3076933,36.3657268,127.3715189,wy6wfkj
P16,2020-05-06,1588736334320,1588736396403,62083,36.3656813,127.3713067,wy6wfkh
P16,2020-05-06,1588736396403,1588739998123,3601720,36.3656813,127.3713067,wy6wfkh
P16,2020-05-06,1588740099318,1588747125099,7025781,36.3656262,127.3714581,wy6wfkj
P16,2020-05-06,1588747680128,1588748306319,626191,36.3676727,127.366609,wy6wfk9
P16,2020-05-06,1588748433325,1588748546113,112788,36.3554113,127.3423036,wy6wcdr
P16,2020-05-06,1588748825829,1588750033418,1207589,36.3533897,127.3431995,wy6wccb
P16,2020-05-06,1588750033418,1588777200000,27166582,36.3655505,127.3714007,wy6wfkj
P16,2020-05-07,1588777200000,1588822783294,45583294,36.3655505,127.3714007,wy6wfkj
P16,2020-05-07,1588822783294,1588828566288,5782994,36.3656217,127.371497,wy6wfkj
P16,2020-05-07,1588831171784,1588831269063,97279,36.3684173,127.3632525,wy6wfhx
P16,2020-05-07,1588831438286,1588831819143,380857,36.3682137,127.3640487,wy6wfhx
P16,2020-05-07,1588833433313,1588836716171,3282858,36.3656421,127.3714551,wy6wfkj
P16,2020-05-07,1588836794292,1588839297828,2503536,36.3653845,127.371384,wy6wfkj
P16,2020-05-07,1588839358268,1588843623498,4265230,36.36547,127.3715304,wy6wfkj
P16,2020-05-07,1588843792223,1588853932838,10140615,36.3655833,127.3714356,wy6wfkj
P16,2020-05-07,1588854043261,1588860615183,6571922,36.3656362,127.3714625,wy6wfkj
P16,2020-05-07,1588861403231,1588863600000,2196769,36.3655419,127.371407,wy6wfkj
P16,2020-05-08,1588863600000,1588867015773,3415773,36.3655419,127.371407,wy6wfkj
P16,2020-05-08,1588867015773,1588867073757,57984,36.3656407,127.3712381,wy6wfkh
P16,2020-05-08,1588867073757,1588880705083,13631326,36.365639,127.3714712,wy6wfkj
P16,2020-05-08,1588883668065,1588883844479,176414,36.3653451,127.3731547,wy6wfkn
P16,2020-05-08,1588884093240,1588898771357,14678117,36.3657932,127.3715185,wy6wfkj
P16,2020-05-08,1588899071401,1588909536667,10465266,36.3656241,127.3714638,wy6wfkj
P16,2020-05-08,1588909673626,1588914828219,5154593,36.3656237,127.3714644,wy6wfkj
P16,2020-05-08,1588914893743,1588917370324,2476581,36.3660107,127.3717793,wy6wfkj
P16,2020-05-08,1588917639746,1588917994091,354345,36.3656159,127.3714651,wy6wfkj
P16,2020-05-08,1588919090306,1588920061287,970981,36.3603057,127.3741485,wy6wf7p
P16,2020-05-08,1588920305189,1588921650092,1344903,36.3915792,127.3151316,wy6x10u
P16,2020-05-08,1588923518034,1588931269185,7751151,36.4791252,127.2624191,wy6rxbv
P16,2020-05-08,1588931486338,1588934307130,2820792,36.479124,127.2624115,wy6rxbv
P16,2020-05-08,1588934435511,1588937291113,2855602,36.4791444,127.2624638,wy6rxbv
P16,2020-05-08,1588937501674,1588937535319,33645,36.4796492,127.2623569,wy6rxbv
P16,2020-05-08,1588937723031,1588938667419,944388,36.4793573,127.2625762,wy6rxbv
P16,2020-05-08,1588938953069,1588941261763,2308694,36.3921564,127.314671,wy6x10g
P16,2020-05-08,1588941623045,1588941666252,43207,36.3320375,127.4338273,wy6wey4
P16,2020-05-08,1588942094353,1588942290321,195968,36.3326603,127.4344313,wy6wey4
P16,2020-05-08,1588942767407,1588943048658,281251,36.3325525,127.4349702,wy6wey5
P16,2020-05-08,1588943153024,1588949135092,5982068,36.3317344,127.4355755,wy6wevg
P16,2020-05-08,1588949672140,1588949825111,152971,35.1179277,129.0460655,wy5zb90
P16,2020-05-09,1588950318512,1588950450384,131872,35.1951705,129.1096101,wy7b1zn
P16,2020-05-09,1588950699423,1588957423318,6723895,35.193747,129.107849,wy7b1yv
P16,2020-05-09,1588957564513,1588993248153,35683640,35.193742,129.1078275,wy7b1yv
P16,2020-05-09,1588993558915,1588993671075,112160,35.1937904,129.1078399,wy7b1yv
P16,2020-05-09,1588993778018,1588995574368,1796350,35.1937936,129.1078353,wy7b1yv
P16,2020-05-09,1588995700300,1588998625122,2924822,35.1937177,129.1078464,wy7b1yv
P16,2020-05-09,1588998708537,1588999188975,480438,35.1937185,129.1078461,wy7b1yv
P16,2020-05-09,1588999254752,1589002172753,2918001,35.1937286,129.1078623,wy7b1yv
P16,2020-05-09,1589002364658,1589012556211,10191553,35.1942911,129.1079687,wy7b1yv
P16,2020-05-09,1589012621701,1589015865147,3243446,35.1937934,129.1078389,wy7b1yv
P16,2020-05-09,1589016185588,1589016376089,190501,35.1942259,129.1077976,wy7b1yv
P16,2020-05-09,1589016534147,1589018110549,1576402,35.1932707,129.1079802,wy7b1yt
P16,2020-05-09,1589018663214,1589019215748,552534,35.337247,129.1629146,wy7c50v
P16,2020-05-09,1589019338929,1589030891088,11552159,35.3375707,129.1632411,wy7c51j
P16,2020-05-09,1589030957082,1589031093208,136126,35.3377045,129.1632953,wy7c51j
P16,2020-05-09,1589031308029,1589031506367,198338,35.3382979,129.1634308,wy7c51j
P16,2020-05-09,1589031651183,1589031687247,36064,35.2968736,129.1687132,wy7bg39
P16,2020-05-09,1589032046091,1589032850149,804058,35.2446078,129.1369897,wy7bd84
P16,2020-05-09,1589033112587,1589036400000,3287413,35.1938596,129.107833,wy7b1yv
P16,2020-05-10,1589036400000,1589038030084,1630084,35.1938596,129.107833,wy7b1yv
P16,2020-05-10,1589038074328,1589077328072,39253744,35.1937722,129.1078515,wy7b1yv
P16,2020-05-10,1589077388027,1589077697691,309664,35.1942054,129.10778,wy7b1yv
P16,2020-05-10,1589077821916,1589078344842,522926,35.1938009,129.1078372,wy7b1yv
P16,2020-05-10,1589078684436,1589078867130,182694,35.1937392,129.1078391,wy7b1yv
P16,2020-05-10,1589078997498,1589082232496,3234998,35.193783,129.1078329,wy7b1yv
P16,2020-05-10,1589082308024,1589085336988,3028964,35.1939339,129.1078077,wy7b1yv
P16,2020-05-10,1589085336988,1589087451325,2114337,35.1941284,129.1078157,wy7b1yv
P16,2020-05-10,1589087604094,1589090300211,2696117,35.1938173,129.107852,wy7b1yv
P16,2020-05-10,1589090496971,1589091699108,1202137,35.1939652,129.1086649,wy7b1yy
P16,2020-05-10,1589093207737,1589100692221,7484484,35.1641926,129.1282073,wy7b43k
P16,2020-05-10,1589100747593,1589100818570,70977,35.1641664,129.1283665,wy7b43k
P16,2020-05-10,1589100913120,1589101219000,305880,35.1641971,129.1282124,wy7b43k
P16,2020-05-10,1589101836751,1589102017252,180501,35.1661573,129.1315286,wy7b43y
P16,2020-05-10,1589103774045,1589122800000,19025955,35.1942706,129.1078346,wy7b1yv
P16,2020-05-11,1589122800000,1589160260385,37460385,35.1942706,129.1078346,wy7b1yv
P16,2020-05-11,1589160385031,1589161489192,1104161,35.1922062,129.1085447,wy7b1yt
P16,2020-05-11,1589161906726,1589168518091,6611365,35.1139969,129.0410763,wy5zb2k
P16,2020-05-11,1589169126217,1589170030076,903859,36.3330616,127.4317918,wy6wey0
P16,2020-05-11,1589170140247,1589173398088,3257841,36.3648284,127.3853241,wy6wfsp
P16,2020-05-11,1589173599515,1589177163749,3564234,36.3656224,127.3714742,wy6wfkj
P16,2020-05-11,1589178186994,1589179252112,1065118,36.357562,127.3727298,wy6wf6t
P16,2020-05-11,1589179562491,1589180843653,1281162,36.3914986,127.3144881,wy6x10g
P16,2020-05-11,1589181337870,1589187546388,6208518,36.4791171,127.2624289,wy6rxbv
P16,2020-05-11,1589187689418,1589196501824,8812406,36.4791195,127.2624276,wy6rxbv
P16,2020-05-11,1589197049933,1589197684519,634586,36.4795229,127.2626167,wy6rxbv
P16,2020-05-11,1589197851968,1589198562915,710947,36.3921845,127.3146758,wy6x10g
P16,2020-05-11,1589198871969,1589199107912,235943,36.3546537,127.341637,wy6wcdp
P16,2020-05-11,1589199272836,1589199511968,239132,36.3615763,127.3444626,wy6wcg3
P16,2020-05-11,1589200011976,1589200401606,389630,36.3635472,127.3508178,wy6wcgy
P16,2020-05-11,1589201375592,1589209200000,7824408,36.3618066,127.3500107,wy6wcgm
P16,2020-05-12,1589209200000,1589209808889,608889,36.3618066,127.3500107,wy6wcgm
P16,2020-05-12,1589211017485,1589211102092,84607,36.3665239,127.3576985,wy6wfh7
P16,2020-05-12,1589212955159,1589236960648,24005489,36.365637,127.3715,wy6wfkj
P16,2020-05-12,1589237023395,1589237921391,897996,36.3655489,127.3714562,wy6wfkj
P16,2020-05-12,1589238229711,1589238306089,76378,36.3674073,127.367569,wy6wfk6
P16,2020-05-12,1589238418781,1589241003286,2584505,36.369096,127.3686211,wy6wfkf
P16,2020-05-12,1589241128414,1589241239547,111133,36.3692055,127.3681122,wy6wfkf
P16,2020-05-12,1589241631536,1589241757090,125554,36.3679109,127.3669697,wy6wfk9
P16,2020-05-12,1589241921987,1589246151419,4229432,36.3656226,127.3714858,wy6wfkj
P16,2020-05-12,1589246211980,1589246361110,149130,36.3656765,127.3714731,wy6wfkj
P16,2020-05-12,1589246954997,1589247033744,78747,36.3528414,127.3494578,wy6wccv
P16,2020-05-12,1589247642072,1589252505216,4863144,36.3530469,127.340256,wy6wc9y
P16,2020-05-12,1589252892153,1589254718116,1825963,36.3538124,127.3400487,wy6wcdn
P16,2020-05-12,1589256063759,1589256189087,125328,36.3546501,127.3421815,wy6wcdp
P16,2020-05-12,1589256283992,1589256336887,52895,36.3554671,127.3420565,wy6wcdr
P16,2020-05-12,1589256684739,1589256942126,257387,36.3592309,127.3514387,wy6wcfy
P16,2020-05-12,1589257324324,1589260596421,3272097,36.3656105,127.3715171,wy6wfkj
P16,2020-05-12,1589260672013,1589263719568,3047555,36.3649814,127.37219,wy6wfkj
P16,2020-05-12,1589263777197,1589266976133,3198936,36.3656171,127.3714752,wy6wfkj
P16,2020-05-12,1589267240732,1589267641959,401227,36.3648277,127.3699367,wy6wfk5
P16,2020-05-12,1589268141981,1589269038327,896346,36.364658,127.362117,wy6wf5y
P16,2020-05-12,1589269093619,1589269306869,213250,36.3627616,127.356923,wy6wf5d
P16,2020-05-12,1589269710057,1589269760962,50905,36.3654528,127.3581296,wy6wfh5
P16,2020-05-12,1589270167237,1589271436948,1269711,36.3630708,127.3592204,wy6wf5s
P16,2020-05-12,1589271705678,1589275623199,3917521,36.3635967,127.3570766,wy6wf5f
P16,2020-05-12,1589276525516,1589276660146,134630,36.3643776,127.3699476,wy6wf7g
P16,2020-05-12,1589276797673,1589285367486,8569813,36.3656485,127.3716823,wy6wfkj
P16,2020-05-12,1589286736291,1589287250088,513797,36.3621257,127.3547829,wy6wf58
P16,2020-05-12,1589287889948,1589289848349,1958401,36.3627292,127.3572492,wy6wf5d
P16,2020-05-12,1589292475181,1589292535217,60036,36.3656667,127.3714813,wy6wfkj
P16,2020-05-12,1589292535217,1589295600000,3064783,36.3656012,127.3712551,wy6wfkh
P16,2020-05-13,1589295600000,1589326946982,31346982,36.3656012,127.3712551,wy6wfkh
P16,2020-05-13,1589328461088,1589329680849,1219761,36.3637723,127.3584427,wy6wf5g
P16,2020-05-13,1589330680717,1589330814604,133887,36.3662324,127.3711477,wy6wfkk
P16,2020-05-13,1589331087713,1589352149999,21062286,36.3656242,127.3714804,wy6wfkj
P16,2020-05-13,1589352715211,1589352864966,149755,36.3655335,127.3765655,wy6wfs0
P16,2020-05-13,1589354127942,1589354266843,138901,36.3564209,127.3789635,wy6wfd6
P16,2020-05-13,1589354664394,1589354746072,81678,36.3561627,127.378503,wy6wfd6
P16,2020-05-13,1589354929513,1589355206979,277466,36.356058,127.378915,wy6wfd6
P16,2020-05-13,1589355395107,1589355515002,119895,36.3560629,127.3787831,wy6wfd6
P16,2020-05-13,1589356930198,1589360619801,3689603,36.3656127,127.3715166,wy6wfkj
P16,2020-05-13,1589360681348,1589361269144,587796,36.3657061,127.3714521,wy6wfkj
P16,2020-05-13,1589361875798,1589361918998,43200,36.3638167,127.3565717,wy6wf5f
P16,2020-05-13,1589361918998,1589363700144,1781146,36.3638167,127.3565717,wy6wf5f
P16,2020-05-13,1589364259206,1589375958124,11698918,36.3625806,127.3577442,wy6wf5e
P16,2020-05-13,1589377954721,1589378347704,392983,36.3675063,127.362611,wy6wfhw
P16,2020-05-13,1589379253430,1589382000000,2746570,36.3665503,127.3718259,wy6wfkm
P16,2020-05-14,1589382000000,1589410688083,28688083,36.3665503,127.3718259,wy6wfkm
P16,2020-05-14,1589411046352,1589411198366,152014,36.3647012,127.3694548,wy6wf7g
P16,2020-05-14,1589411833237,1589414749004,2915767,36.3684068,127.3676594,wy6wfkd
P16,2020-05-14,1589415824264,1589418970641,3146377,36.3656858,127.371457,wy6wfkj
P16,2020-05-14,1589419462624,1589419848124,385500,36.3668631,127.3670282,wy6wfk3
P16,2020-05-14,1589419940377,1589420016197,75820,36.359452,127.3439981,wy6wcg1
P16,2020-05-14,1589420122372,1589420193113,70741,36.35503,127.3421797,wy6wcdp
P16,2020-05-14,1589420568107,1589426188606,5620499,36.3526539,127.3400193,wy6wc9y
P16,2020-05-14,1589429805211,1589433000413,3195202,36.365645,127.3714929,wy6wfkj
P16,2020-05-14,1589433158651,1589436719382,3560731,36.365626,127.3714663,wy6wfkj
P16,2020-05-14,1589436917241,1589443978799,7061558,36.3655775,127.3714121,wy6wfkj
P16,2020-05-14,1589444116163,1589444481558,365395,36.3656101,127.371445,wy6wfkj
P16,2020-05-14,1589444659025,1589444717762,58737,36.3651762,127.370206,wy6wfkh
P16,2020-05-14,1589445258243,1589445328105,69862,36.3616952,127.3648489,wy6wf72
P16,2020-05-14,1589445981447,1589448544190,2562743,36.363065,127.3580115,wy6wf5e
P16,2020-05-14,1589448823700,1589448901110,77410,36.3631484,127.3593342,wy6wf5s
P16,2020-05-14,1589450457765,1589453675274,3217509,36.3655264,127.3714367,wy6wfkj
P16,2020-05-14,1589453675274,1589458885572,5210298,36.3656046,127.3714344,wy6wfkj
P16,2020-05-14,1589459315289,1589459351064,35775,36.3655306,127.3717947,wy6wfkj
P16,2020-05-14,1589460965291,1589461011946,46655,36.3561705,127.378948,wy6wfd6
P16,2020-05-14,1589461311278,1589461408141,96863,36.3562537,127.378826,wy6wfd6
P16,2020-05-14,1589461822540,1589463236164,1413624,36.3561701,127.3789819,wy6wfd6
P16,2020-05-14,1589463366332,1589463422591,56259,36.3563921,127.3782367,wy6wfd6
P16,2020-05-14,1589465863978,1589468400000,2536022,36.3655626,127.3714055,wy6wfkj
P16,2020-05-15,1589468400000,1589472152842,3752842,36.3655626,127.3714055,wy6wfkj
P16,2020-05-15,1589472231064,1589512437017,40205953,36.3656049,127.3712596,wy6wfkh
P16,2020-05-15,1589512437017,1589519149912,6712895,36.3656022,127.3715168,wy6wfkj
P16,2020-05-15,1589519367085,1589519410958,43873,36.3647458,127.3732455,wy6wf7y
P16,2020-05-15,1589520372054,1589521841551,1469497,36.3575615,127.3727336,wy6wf6t
P16,2020-05-15,1589522082037,1589523475742,1393705,36.3914277,127.3154383,wy6x10u
P16,2020-05-15,1589523914199,1589527360683,3446484,36.4791027,127.2624367,wy6rxbv
P16,2020-05-15,1589527484604,1589542166843,14682239,36.4791111,127.2624497,wy6rxbv
P16,2020-05-15,1589542437004,1589543441603,1004599,36.4809989,127.2617512,wy6rxcj
P16,2020-05-15,1589543697026,1589545196367,1499341,36.3922424,127.3146551,wy6x115
P16,2020-05-15,1589546915371,1589554800000,7884629,36.3655886,127.3713658,wy6wfkh
P16,2020-05-16,1589554800000,1589577204624,22404624,36.3655886,127.3713658,wy6wfkh
P16,2020-05-16,1589578362065,1589578506837,144772,36.3560166,127.3618197,wy6wf4q
P16,2020-05-16,1589578602032,1589581399261,2797229,36.356022,127.3618552,wy6wf4q
P16,2020-05-16,1589581662016,1589586624982,4962966,36.3737344,127.3598063,wy6wfjs
P16,2020-05-16,1589589398212,1589600010141,10611929,36.365599,127.3714677,wy6wfkj
P16,2020-05-16,1589600202780,1589603515931,3313151,36.3655839,127.3714445,wy6wfkj
P16,2020-05-16,1589603577012,1589606835488,3258476,36.3657847,127.3713725,wy6wfkj
P16,2020-05-16,1589606907021,1589610776902,3869881,36.3653736,127.3713665,wy6wfkh
P16,2020-05-16,1589611686203,1589611941802,255599,36.3665905,127.3752757,wy6wfkr
P16,2020-05-16,1589612498430,1589618879726,6381296,36.3656559,127.3714759,wy6wfkj
P16,2020-05-16,1589619524285,1589622907982,3383697,36.3657435,127.3762021,wy6wfs0
P16,2020-05-16,1589623364532,1589623744104,379572,36.3665102,127.3723408,wy6wfkm
P16,2020-05-16,1589624158121,1589627809029,3650908,36.3656231,127.3714833,wy6wfkj
P16,2020-05-16,1589635499505,1589635559537,60032,36.3655599,127.3714099,wy6wfkj
P16,2020-05-16,1589635559537,1589641200000,5640463,36.3656934,127.371406,wy6wfkj
P16,2020-05-17,1589641200000,1589687301782,46101782,36.3656934,127.371406,wy6wfkj
P16,2020-05-17,1589688573652,1589690482481,1908829,36.3633675,127.3572096,wy6wf5d
P16,2020-05-17,1589690898806,1589694107440,3208634,36.3627073,127.3561745,wy6wf59
P16,2020-05-17,1589694107440,1589698384104,4276664,36.3630591,127.3559439,wy6wf59
P16,2020-05-17,1589701006244,1589704325737,3319493,36.3663547,127.3683078,wy6wfk6
P16,2020-05-17,1589704474744,1589705262044,787300,36.3655332,127.3713949,wy6wfkj
P16,2020-05-17,1589707450114,1589712482431,5032317,36.365509,127.3714177,wy6wfkj
P16,2020-05-17,1589712886140,1589713585764,699624,36.3645569,127.3692396,wy6wf7g
P16,2020-05-17,1589713815123,1589716708674,2893551,36.362472,127.3515476,wy6wcgw
P16,2020-05-17,1589717702469,1589717789429,86960,36.3631514,127.3562681,wy6wf5d
P16,2020-05-17,1589718239410,1589718346151,106741,36.3641542,127.3586685,wy6wf5g
P16,2020-05-17,1589718677477,1589725044083,6366606,36.3654277,127.3595624,wy6wfhh
P16,2020-05-17,1589725517441,1589725726631,209190,36.3665513,127.3576458,wy6wfh7
P16,2020-05-17,1589726942442,1589727600000,657558,36.3656084,127.3715495,wy6wfkj
P16,2020-05-18,1589727600000,1589777386683,49786683,36.3656084,127.3715495,wy6wfkj
P16,2020-05-18,1589777451696,1589777824503,372807,36.3655135,127.3715494,wy6wfkj
P16,2020-05-18,1589779037488,1589779075123,37635,36.3575214,127.3726139,wy6wf6t
P16,2020-05-18,1589779217484,1589780536816,1319332,36.3575564,127.3727219,wy6wf6t
P16,2020-05-18,1589780732476,1589782133572,1401096,36.3916743,127.3146094,wy6x10g
P16,2020-05-18,1589782464872,1589782568115,103243,36.4791111,127.2624488,wy6rxbv
P16,2020-05-18,1589782809332,1589782871088,61756,36.4791097,127.2624555,wy6rxbv
P16,2020-05-18,1589783099263,1589786258408,3159145,36.4791121,127.2624585,wy6rxbv
P16,2020-05-18,1589786501820,1589795157064,8655244,36.4791078,127.2624561,wy6rxbv
P16,2020-05-18,1589795544534,1589798287466,2742932,36.479108,127.2624629,wy6rxbv
P16,2020-05-18,1589798509885,1589799854130,1344245,36.4791091,127.2624358,wy6rxbv
P16,2020-05-18,1589799920454,1589801207432,1286978,36.4791174,127.2624572,wy6rxbv
P16,2020-05-18,1589801382436,1589801522084,139648,36.4794814,127.2626024,wy6rxbv
P16,2020-05-18,1589801672444,1589802497126,824682,36.4813813,127.2623385,wy6rxcj
P16,2020-05-18,1589802647449,1589803709671,1062222,36.3920884,127.3147567,wy6x10g
P16,2020-05-18,1589805077446,1589814000000,8922554,36.3656689,127.3714486,wy6wfkj
P06,2020-05-05,1588604400000,1588645595972,41195972,36.4854789,127.2464622,wy6rx9f
P06,2020-05-05,1588645892993,1588649411868,3518875,36.4856105,127.2464413,wy6rxd4
P06,2020-05-05,1588649581819,1588653153803,3571984,36.4855313,127.2464395,wy6rx9f
P06,2020-05-05,1588653412154,1588656508147,3095993,36.4852414,127.2466685,wy6rx9f
P06,2020-05-05,1588656577403,1588663797767,7220364,36.4852414,127.2466685,wy6rx9f
P06,2020-05-05,1588663867406,1588690800000,26932594,36.4852528,127.2465817,wy6rx9f
P06,2020-05-06,1588690800000,1588728151218,37351218,36.4852528,127.2465817,wy6rx9f
P06,2020-05-06,1588728438816,1588728603101,164285,36.4852549,127.2465722,wy6rx9f
P06,2020-05-06,1588728742409,1588730330111,1587702,36.4852747,127.2465362,wy6rx9f
P06,2020-05-06,1588730465175,1588731217100,751925,36.4853973,127.2469555,wy6rx9f
P06,2020-05-06,1588731308379,1588732477798,1169419,36.4853832,127.2468973,wy6rx9f
P06,2020-05-06,1588732556623,1588732759679,203056,36.4853157,127.2466098,wy6rx9f
P06,2020-05-06,1588732998706,1588733196109,197403,36.4853658,127.246858,wy6rx9f
P06,2020-05-06,1588733392407,1588740576073,7183666,36.4854165,127.246933,wy6rx9f
P06,2020-05-06,1588740652409,1588745439134,4786725,36.485244,127.2466888,wy6rx9f
P06,2020-05-06,1588745799627,1588746204101,404474,36.485248,127.2465744,wy6rx9f
P06,2020-05-06,1588746330167,1588747469105,1138938,36.4852905,127.2465502,wy6rx9f
P06,2020-05-06,1588747600944,1588748880116,1279172,36.4852713,127.2465145,wy6rx9f
P06,2020-05-06,1588748994686,1588755989087,6994401,36.4852484,127.2469327,wy6rx9f
P06,2020-05-06,1588756072405,1588756197489,125084,36.4851555,127.2466264,wy6rx9f
P06,2020-05-06,1588756460230,1588757981106,1520876,36.4852708,127.2469104,wy6rx9f
P06,2020-05-06,1588758226468,1588767213096,8986628,36.4854276,127.2469548,wy6rx9f
P06,2020-05-06,1588767348865,1588777200000,9851135,36.4854206,127.2469613,wy6rx9f
P06,2020-05-07,1588777200000,1588783683255,6483255,36.4854206,127.2469613,wy6rx9f
P06,2020-05-07,1588783683255,1588790412300,6729045,36.4852247,127.2465741,wy6rx9f
P06,2020-05-07,1588790412300,1588824698809,34286509,36.3694783,127.3621383,wy6wfhy
P06,2020-05-07,1588824698809,1588824861611,162802,36.3694783,127.3621383,wy6wfhy
P06,2020-05-07,1588824923789,1588825041318,117529,36.3691423,127.3627823,wy6wfhy
P06,2020-05-07,1588825285178,1588825425125,139947,36.3696024,127.3624496,wy6wfhy
P06,2020-05-07,1588826213793,1588826397225,183432,36.3689821,127.3628639,wy6wfhy
P06,2020-05-07,1588826587831,1588830863112,4275281,36.3687771,127.3631511,wy6wfhx
P06,2020-05-07,1588831007150,1588832385716,1378566,36.368704,127.3629028,wy6wfhw
P06,2020-05-07,1588832903790,1588838198122,5294332,36.3711219,127.3623574,wy6wfjn
P06,2020-05-07,1588838258789,1588841604383,3345594,36.3711066,127.362384,wy6wfjn
P06,2020-05-07,1588841929677,1588842316026,386349,36.3712306,127.3622771,wy6wfjn
P06,2020-05-07,1588842526866,1588844831099,2304233,36.3713027,127.3612069,wy6wfjj
P06,2020-05-07,1588844960062,1588847676096,2716034,36.3895663,127.3158096,wy6x10s
P06,2020-05-07,1588848042077,1588858398439,10356362,36.3894823,127.3156506,wy6x10s
P06,2020-05-07,1588858613787,1588858685628,71841,36.3710924,127.3623886,wy6wfjn
P06,2020-05-07,1588858748793,1588859043097,294304,36.3710924,127.3623886,wy6wfjn
P06,2020-05-07,1588859243798,1588859273153,29355,36.3711449,127.3615133,wy6wfjj
P06,2020-05-07,1588859363792,1588861161228,1797436,36.3709597,127.3617695,wy6wfjn
P06,2020-05-07,1588861312678,1588861445940,133262,36.4855471,127.2482187,wy6rx9g
P06,2020-05-07,1588861613708,1588861697932,84224,36.4853999,127.2469236,wy6rx9f
P06,2020-05-07,1588861827025,1588863600000,1772975,36.4852679,127.2468669,wy6rx9f
P06,2020-05-08,1588863600000,1588904736751,41136751,36.4852679,127.2468669,wy6rx9f
P06,2020-05-08,1588904895158,1588911548457,6653299,36.4853621,127.2468934,wy6rx9f
P06,2020-05-08,1588911668793,1588915057484,3388691,36.4852684,127.2465267,wy6rx9f
P06,2020-05-08,1588915148792,1588918183805,3035013,36.4852701,127.2465047,wy6rx9f
P06,2020-05-08,1588918253788,1588919347345,1093557,36.4852743,127.2465162,wy6rx9f
P06,2020-05-08,1588919408792,1588931804105,12395313,36.4852594,127.2465163,wy6rx9f
P06,2020-05-08,1588931862307,1588939606739,7744432,36.4852766,127.2465246,wy6rx9f
P06,2020-05-08,1588939869253,1588940271095,401842,36.489963,127.246755,wy6rxdf
P06,2020-05-08,1588940435410,1588946541324,6105914,36.5016483,127.2358753,wy6rxkf
P06,2020-05-08,1588946618796,1588947036137,417341,36.5015112,127.2357809,wy6rxkf
P06,2020-05-08,1588947203804,1588950000000,2796196,36.4982369,127.240019,wy6rxkm
P06,2020-05-09,1588950000000,1588987973504,37973504,36.4982369,127.240019,wy6rxkm
P06,2020-05-09,1588988033789,1588988294094,260305,36.4852702,127.2467036,wy6rx9f
P06,2020-05-09,1588988378788,1588989518186,1139398,36.4872675,127.2483753,wy6rxd7
P06,2020-05-09,1588989803788,1588990461451,657663,36.6010632,127.2962232,wyd80xn
P06,2020-05-09,1588990673793,1588994112912,3439119,36.6026745,127.2939482,wyd80xk
P06,2020-05-09,1588994333791,1588994427100,93309,37.2658289,126.9996255,wydk1bn
P06,2020-05-09,1588994628498,1588995255462,626964,37.2659729,126.9997869,wydk1bn
P06,2020-05-09,1588996020187,1588998060918,2040731,37.2644433,126.9982108,wyd7czv
P06,2020-05-09,1588998302916,1588998403099,100183,37.2642621,126.9984311,wyd7czv
P06,2020-05-09,1588998595767,1588998704061,108294,37.2644458,126.9984715,wyd7czv
P06,2020-05-09,1588999509332,1589005247048,5737716,37.2645943,126.9972039,wyd7czu
P06,2020-05-09,1589005784425,1589006311288,526863,37.2643264,126.9970881,wyd7czu
P06,2020-05-09,1589007216489,1589007358024,141535,37.2681276,126.9996317,wydk1bq
P06,2020-05-09,1589007429046,1589008299111,870065,37.2664075,127.0013858,wydk1bp
