pid,date,incentive,state,prepare_time,stand_by_time,trigger_time,reaction_time,latitude,longitude,geo_hash
P12,2020-05-18,-20,FAILURE,1589793194662,1589794994706,1589796391362,1589796991348,37.2983044,126.9645626,wydk1ju
P12,2020-05-19,-20,FAILURE,1589850984465,1589852784563,1589853985146,1589854731123,37.2983424,126.9645394,wydk1ju
P12,2020-05-19,-20,SUCCESS,1589854731123,1589856531122,1589857731148,1589857779188,37.2983424,126.9645394,wydk1ju
P12,2020-05-19,-20,SUCCESS,1589857854406,1589859832206,1589861032267,1589861469161,37.2983423,126.9645385,wydk1ju
P12,2020-05-19,-20,SUCCESS,1589861544411,1589863344501,1589864631068,1589864999806,37.2982658,126.9645748,wydk1ju
P12,2020-05-19,-20,SUCCESS,1589866366541,1589868231219,1589869431249,1589869477043,37.2985379,126.9647511,wydk1ju
P12,2020-05-19,-20,SUCCESS,1589869569396,1589871369424,1589872731052,1589872778991,37.2983413,126.9645463,wydk1ju
P12,2020-05-19,-20,SUCCESS,1589872855133,1589874655163,1589875855211,1589876167808,37.2983392,126.964549,wydk1ju
P41,2020-05-08,-100,SUCCESS,1588907428553,1588909228575,1588910428598,1588910514481,36.3632661,127.3588728,wy6wf5e
P41,2020-05-08,-100,SUCCESS,1588910623423,1588912423456,1588913623471,1588913931031,36.3632704,127.3589007,wy6wf5e
P41,2020-05-08,-100,SUCCESS,1588914028420,1588915828451,1588917028468,1588917385658,36.3632745,127.358836,wy6wf5e
P41,2020-05-08,-100,FAILURE,1588931320115,1588933120134,1588934320150,1588934920177,36.3634418,127.3589835,wy6wf5g
P41,2020-05-08,-100,SUCCESS,1588934920177,1588936720200,1588937920213,1588938082676,36.3634418,127.3589835,wy6wf5g
P41,2020-05-09,-100,SUCCESS,1588997803415,1588999603403,1589000803368,1589001230811,36.3632663,127.3588675,wy6wf5e
P41,2020-05-09,-100,FAILURE,1589001353613,1589003153636,1589004353650,1589004953658,36.3632623,127.3588746,wy6wf5e
P41,2020-05-09,-100,SUCCESS,1589014947718,1589016747752,1589018203399,1589018680502,36.3632641,127.3588682,wy6wf5e
P41,2020-05-10,-100,SUCCESS,1589085407123,1589087206403,1589088406418,1589088457707,36.3619468,127.3503461,wy6wcgm
P41,2020-05-10,-100,SUCCESS,1589088567693,1589090367723,1589091567775,1589091619038,36.3618807,127.3505766,wy6wcgm
P41,2020-05-10,-100,SUCCESS,1589091702689,1589093502708,1589094702715,1589094771477,36.3618867,127.350587,wy6wcgm
P41,2020-05-10,-100,SUCCESS,1589094852690,1589096806185,1589098007050,1589098055547,36.3618715,127.3506072,wy6wcgm
P41,2020-05-10,-100,SUCCESS,1589098137700,1589099937741,1589101137761,1589101183824,36.3618719,127.3506038,wy6wcgm
P41,2020-05-10,-100,SUCCESS,1589101272699,1589103107937,1589104307964,1589104356789,36.361868,127.3506121,wy6wcgm
P41,2020-05-10,-100,FAILURE,1589113908025,1589115708040,1589116908186,1589117507677,36.3595666,127.3563113,wy6wf54
P41,2020-05-11,-100,SUCCESS,1589174808135,1589176608104,1589177808125,1589177869866,36.3632675,127.3588787,wy6wf5e
P41,2020-05-11,-100,FAILURE,1589177937699,1589179737724,1589180937733,1589181537744,36.3633979,127.3588238,wy6wf5g
P41,2020-05-11,-100,SUCCESS,1589188737855,1589190537875,1589191737895,1589191916881,36.3633979,127.3588238,wy6wf5g
P41,2020-05-11,-100,SUCCESS,1589201097722,1589202897732,1589204097746,1589204148381,36.3633018,127.3588641,wy6wf5e
P41,2020-05-11,-100,SUCCESS,1589204232689,1589206032698,1589207232708,1589207643803,36.363268,127.3589525,wy6wf5e
P41,2020-05-12,-100,SUCCESS,1589263482689,1589265283099,1589266609161,1589266641503,36.363263,127.3588821,wy6wf5e
P41,2020-05-12,-100,SUCCESS,1589266901486,1589268701509,1589269901517,1589270015743,36.3632635,127.3588759,wy6wf5e
P41,2020-05-12,-100,SUCCESS,1589284572752,1589286372785,1589287572815,1589287610107,36.3628206,127.3577204,wy6wf5e
P41,2020-05-12,-100,SUCCESS,1589287692699,1589289492707,1589290692727,1589290833734,36.3628158,127.3577104,wy6wf5e
P41,2020-05-13,-100,FAILURE,1589348810635,1589350610643,1589351810659,1589352410678,36.3632627,127.3588739,wy6wf5e
P41,2020-05-13,-100,SUCCESS,1589352410678,1589354210689,1589355410701,1589355903533,36.3632627,127.3588739,wy6wf5e
P41,2020-05-13,-100,SUCCESS,1589355972688,1589357772746,1589358972760,1589358992702,36.3632592,127.3588708,wy6wf5e
P41,2020-05-13,-100,SUCCESS,1589359077687,1589360877722,1589362077731,1589362097232,36.3632639,127.3588821,wy6wf5e
P41,2020-05-13,-100,SUCCESS,1589362182692,1589363982718,1589365182729,1589365200426,36.3632594,127.3589093,wy6wf5e
P41,2020-05-13,-100,SUCCESS,1589365287687,1589367087703,1589368287718,1589368307459,36.3632569,127.3588736,wy6wf5e
P41,2020-05-13,-100,SUCCESS,1589368392687,1589370192716,1589371392729,1589371413532,36.3632602,127.3588736,wy6wf5e
P41,2020-05-13,-100,SUCCESS,1589371482693,1589373282714,1589374482722,1589374503807,36.3632669,127.3588764,wy6wf5e
P41,2020-05-13,-100,SUCCESS,1589374587689,1589376387707,1589377587718,1589377609072,36.3632659,127.3588841,wy6wf5e
P41,2020-05-14,-100,FAILURE,1589437100262,1589438900276,1589440311393,1589440911447,36.3634641,127.3589427,wy6wf5g
P41,2020-05-15,-100,FAILURE,1589527265263,1589529113098,1589530312673,1589530913097,36.3618917,127.3506174,wy6wcgm
P41,2020-05-16,-100,SUCCESS,1589636390366,1589638190425,1589639390469,1589639438379,36.3628135,127.3578311,wy6wf5e
P41,2020-05-17,-100,SUCCESS,1589695013407,1589696813453,1589698013493,1589698027578,36.3633094,127.3588605,wy6wf5e
P41,2020-05-17,-100,FAILURE,1589703290280,1589705090290,1589706290300,1589706890312,36.3634749,127.3588383,wy6wf5g
P41,2020-05-17,-100,SUCCESS,1589709200263,1589711000299,1589712200315,1589712216986,36.3632847,127.3590139,wy6wf5s
P41,2020-05-17,-100,FAILURE,1589712305263,1589714105916,1589715305926,1589715905938,36.3633089,127.3588649,wy6wf5e
P41,2020-05-17,-100,SUCCESS,1589715905938,1589717705952,1589718905963,1589718951997,36.3633089,127.3588649,wy6wf5e
P41,2020-05-17,-100,SUCCESS,1589723915266,1589725914126,1589727115109,1589727139341,36.3623034,127.3507061,wy6wcgt
P41,2020-05-18,-100,SUCCESS,1589780638636,1589782438645,1589783638654,1589783654967,36.3627914,127.3577273,wy6wf5e
P41,2020-05-18,-100,FAILURE,1589783743634,1589785543672,1589786743688,1589787343707,36.3628203,127.3577422,wy6wf5e
P41,2020-05-18,-100,SUCCESS,1589806523404,1589808323515,1589809523530,1589809538682,36.3633987,127.3572685,wy6wf5f
P41,2020-05-19,-100,FAILURE,1589888264148,1589890064158,1589891264175,1589891864195,36.3632971,127.3589162,wy6wf5e
P41,2020-05-20,-100,SUCCESS,1589953790070,1589955716580,1589956916616,1589956933305,36.3634025,127.3586727,wy6wf5g
P41,2020-05-20,-100,FAILURE,1589964418130,1589966219090,1589967417780,1589968019122,36.3632789,127.3588884,wy6wf5e
P41,2020-05-21,-100,FAILURE,1590046319097,1590048118092,1590049319094,1590049918087,36.3632809,127.3589027,wy6wf5e
P41,2020-05-21,-100,SUCCESS,1590058306228,1590060106244,1590061306267,1590061335465,36.3632779,127.3588843,wy6wf5e
P41,2020-05-21,-100,SUCCESS,1590061411227,1590063211251,1590064411263,1590064440935,36.3632786,127.3588866,wy6wf5e
P41,2020-05-21,-100,SUCCESS,1590064516226,1590066316249,1590067516264,1590067575590,36.3632847,127.3588759,wy6wf5e
P41,2020-05-21,-100,SUCCESS,1590068641230,1590070617907,1590071818089,1590071898702,36.3617649,127.3514889,wy6wcgq
P16,2020-05-05,-200,SUCCESS,1588661230631,1588663030656,1588664415197,1588664487930,36.3651654,127.3759537,wy6wfs0
P16,2020-05-05,-20,SUCCESS,1588664652085,1588666515168,1588667714809,1588667770061,36.3651588,127.3759554,wy6wfs0
P16,2020-05-05,-20,SUCCESS,1588668027798,1588670115209,1588671315180,1588671411574,36.3651599,127.3759598,wy6wfs0
P16,2020-05-05,-20,SUCCESS,1588671491683,1588673291749,1588674491806,1588674547988,36.3650476,127.3759265,wy6wfs0
P16,2020-05-06,-200,SUCCESS,1588730115153,1588731915190,1588733114909,1588733169314,36.3656236,127.3715223,wy6wfkj
P16,2020-05-06,-20,SUCCESS,1588733245640,1588735045686,1588736247200,1588736322573,36.3657268,127.3715189,wy6wfkj
P16,2020-05-06,-100,SUCCESS,1588736396403,1588738214889,1588739415157,1588739998123,36.3656813,127.3713067,wy6wfkh
P16,2020-05-07,-20,FAILURE,1588750033418,1588819857172,1588821070142,1588821669454,36.3655505,127.3714007,wy6wfkj
P16,2020-05-07,-200,SUCCESS,1588833433313,1588835233379,1588836669458,1588836716171,36.3656421,127.3714551,wy6wfkj
P16,2020-05-08,-200,FAILURE,1588895169463,1588896969462,1588898170192,1588898769474,36.3657932,127.3715185,wy6wfkj
P16,2020-05-08,-200,SUCCESS,1588906269539,1588908069456,1588909269483,1588909536667,36.3656241,127.3714638,wy6wfkj
P16,2020-05-08,-200,FAILURE,1588909673626,1588911670195,1588912869537,1588913469508,36.3656237,127.3714644,wy6wfkj
P16,2020-05-09,-100,SUCCESS,1588989966351,1588991767145,1588992967170,1588993248153,35.193742,129.1078275,wy7b1yv
P16,2020-05-09,-200,SUCCESS,1589012621701,1589014567156,1589015766313,1589015865147,35.1937934,129.1078389,wy7b1yv
P16,2020-05-10,-140,SUCCESS,1589074266267,1589076067158,1589077267159,1589077328072,35.1937722,129.1078515,wy7b1yv
P16,2020-05-10,-20,SUCCESS,1589078997498,1589080867213,1589082066252,1589082232496,35.193783,129.1078329,wy7b1yv
P16,2020-05-10,-20,FAILURE,1589103774045,1589105574086,1589106966295,1589107566302,35.1942706,129.1078346,wy7b1yv
P16,2020-05-11,-100,FAILURE,1589161906726,1589163706775,1589165161541,1589165761524,35.1139969,129.0410763,wy5zb2k
P16,2020-05-11,-100,SUCCESS,1589170140247,1589172061575,1589173261604,1589173398088,36.3648284,127.3853241,wy6wfsp
P16,2020-05-11,-100,SUCCESS,1589173599515,1589175662195,1589176861611,1589177163749,36.3656224,127.3714742,wy6wfkj
P16,2020-05-11,-200,FAILURE,1589181337870,1589183161563,1589184361624,1589184962108,36.4791171,127.2624289,wy6rxbv
P16,2020-05-12,-100,FAILURE,1589247642072,1589249462141,1589250662139,1589251262154,36.3530469,127.340256,wy6wc9y
P16,2020-05-12,-20,SUCCESS,1589257324324,1589259125139,1589260561587,1589260596421,36.3656105,127.3715171,wy6wfkj
P16,2020-05-12,-20,SUCCESS,1589260672013,1589262472099,1589263672144,1589263719568,36.3649814,127.37219,wy6wfkj
P16,2020-05-12,-20,SUCCESS,1589263777197,1589265577228,1589266777299,1589266976133,36.3656171,127.3714752,wy6wfkj
P16,2020-05-12,-100,FAILURE,1589271705678,1589273761577,1589274962173,1589275561573,36.3635967,127.3570766,wy6wf5f
P16,2020-05-13,-20,FAILURE,1589334849908,1589336650215,1589337851163,1589338450170,36.3656242,127.3714804,wy6wfkj
P16,2020-05-13,-20,FAILURE,1589338450170,1589340250154,1589341450152,1589342050146,36.3656242,127.3714804,wy6wfkj
P16,2020-05-13,-200,SUCCESS,1589356930198,1589358730243,1589360049866,1589360619801,36.3656127,127.3715166,wy6wfkj
P16,2020-05-14,-20,SUCCESS,1589429805211,1589431749930,1589432949895,1589433000413,36.365645,127.3714929,wy6wfkj
P16,2020-05-14,-20,SUCCESS,1589433158651,1589434960137,1589436250202,1589436719382,36.365626,127.3714663,wy6wfkj
P16,2020-05-14,-40,FAILURE,1589436917241,1589438949865,1589440150147,1589440749911,36.3655775,127.3714121,wy6wfkj
P16,2020-05-14,-130,SUCCESS,1589440749911,1589442550139,1589443750161,1589443978799,36.3655775,127.3714121,wy6wfkj
P16,2020-05-15,-20,FAILURE,1589512437017,1589514238170,1589515576973,1589516177152,36.3656022,127.3715168,wy6wfkj
P16,2020-05-16,-200,FAILURE,1589593276987,1589595077040,1589596277081,1589596877112,36.365599,127.3714677,wy6wfkj
P16,2020-05-16,-20,SUCCESS,1589596877112,1589598677157,1589599877183,1589600010141,36.365599,127.3714677,wy6wfkj
P16,2020-05-16,-20,SUCCESS,1589600202780,1589602277214,1589603477013,1589603515931,36.3655839,127.3714445,wy6wfkj
P16,2020-05-16,-20,SUCCESS,1589603577012,1589605377102,1589606778177,1589606835488,36.3657847,127.3713725,wy6wfkj
P16,2020-05-16,-100,SUCCESS,1589619524285,1589621477155,1589622678142,1589622907982,36.3657435,127.3762021,wy6wfs0
P16,2020-05-17,-20,FAILURE,1589678772164,1589680577048,1589681778146,1589682377092,36.3656934,127.371406,wy6wfkj
P16,2020-05-17,-100,SUCCESS,1589701006244,1589703077168,1589704277036,1589704325737,36.3663547,127.3683078,wy6wfk6
P16,2020-05-17,-20,FAILURE,1589707450114,1589709378148,1589710576977,1589711177176,36.365509,127.3714177,wy6wfkj
P16,2020-05-18,-20,FAILURE,1589766678175,1589768478175,1589769676960,1589770277150,36.3656084,127.3715495,wy6wfkj
P16,2020-05-18,-20,FAILURE,1589770277150,1589772077198,1589773277166,1589773876936,36.3656084,127.3715495,wy6wfkj
P16,2020-05-18,-20,SUCCESS,1589773876936,1589775676981,1589776877042,1589777386683,36.3656084,127.3715495,wy6wfkj
P16,2020-05-18,-200,SUCCESS,1589783099263,1589784900186,1589786177183,1589786258408,36.4791121,127.2624585,wy6rxbv
P16,2020-05-18,-20,FAILURE,1589786501820,1589788577096,1589789778199,1589790377013,36.4791078,127.2624561,wy6rxbv
P16,2020-05-18,-200,FAILURE,1589790377013,1589792177043,1589793377197,1589793977012,36.4791078,127.2624561,wy6rxbv
P06,2020-05-05,-100,SUCCESS,1588642322359,1588644122407,1588645322451,1588645595972,36.4854789,127.2464622,wy6rx9f
P06,2020-05-05,-200,SUCCESS,1588645892993,1588647722389,1588648922405,1588649411868,36.4856105,127.2464413,wy6rxd4
P06,2020-05-05,-20,SUCCESS,1588649581819,1588651622383,1588652822407,1588653153803,36.4855313,127.2464395,wy6rx9f
P06,2020-05-05,-20,SUCCESS,1588653412154,1588655212191,1588656412214,1588656508147,36.4852414,127.2466685,wy6rx9f
P06,2020-05-05,-20,FAILURE,1588656577403,1588658378170,1588659723160,1588660323128,36.4852414,127.2466685,wy6rx9f
P06,2020-05-05,-20,SUCCESS,1588660323128,1588662123175,1588663323171,1588663797767,36.4852414,127.2466685,wy6rx9f
P06,2020-05-05,-20,FAILURE,1588671122352,1588672922373,1588674122415,1588674722438,36.4852528,127.2465817,wy6rx9f
P06,2020-05-06,-20,FAILURE,1588733392407,1588735192424,1588736393105,1588736993138,36.4854165,127.246933,wy6rx9f
P06,2020-05-06,-20,SUCCESS,1588736993138,1588738794130,1588739994158,1588740576073,36.4854165,127.246933,wy6rx9f
P06,2020-05-06,-20,FAILURE,1588740652409,1588742516598,1588743716610,1588744316620,36.485244,127.2466888,wy6rx9f
P06,2020-05-06,-20,FAILURE,1588748994686,1588750795114,1588752116651,1588752716671,36.4852484,127.2469327,wy6rx9f
P06,2020-05-06,-20,SUCCESS,1588752716671,1588754516720,1588755716733,1588755989087,36.4852484,127.2469327,wy6rx9f
P06,2020-05-07,-100,FAILURE,1588826587831,1588828388128,1588829817112,1588830417125,36.3687771,127.3631511,wy6wfhx
P06,2020-05-07,-100,FAILURE,1588832903790,1588834916662,1588836117138,1588836717121,36.3711219,127.3623574,wy6wfjn
P06,2020-05-07,-200,SUCCESS,1588838258789,1588840316614,1588841517142,1588841604383,36.3711066,127.362384,wy6wfjn
P06,2020-05-08,-90,SUCCESS,1588901517256,1588903317283,1588904517291,1588904736751,36.4852679,127.2468669,wy6rx9f
P06,2020-05-08,-80,FAILURE,1588904895158,1588906695239,1588907895257,1588908495283,36.4853621,127.2468934,wy6rx9f
P06,2020-05-08,-110,SUCCESS,1588908495283,1588910295300,1588911495321,1588911548457,36.4853621,127.2468934,wy6rx9f
P06,2020-05-08,-80,SUCCESS,1588911668793,1588913468817,1588914668841,1588915057484,36.4852684,127.2465267,wy6rx9f
P06,2020-05-08,-70,SUCCESS,1588915148792,1588916948800,1588918148823,1588918183805,36.4852701,127.2465047,wy6rx9f
P06,2020-05-08,-80,FAILURE,1588919408792,1588921208811,1588922408839,1588923008864,36.4852594,127.2465163,wy6rx9f
P06,2020-05-08,-70,FAILURE,1588923008864,1588924808888,1588926008909,1588926608930,36.4852594,127.2465163,wy6rx9f
P06,2020-05-08,-80,FAILURE,1588926608930,1588928408955,1588929608972,1588930208989,36.4852594,127.2465163,wy6rx9f
P06,2020-05-08,-90,FAILURE,1588931862307,1588933663125,1588935117125,1588935717124,36.4852766,127.2465246,wy6rx9f
P06,2020-05-09,-100,SUCCESS,1588990673793,1588992473808,1588993910085,1588994112912,36.6026745,127.2939482,wyd80xk
P06,2020-05-09,-100,FAILURE,1589009273629,1589011074112,1589012510109,1589013111122,37.2656525,127.0308011,wydk48j
P06,2020-05-09,-200,SUCCESS,1589013111122,1589014910092,1589016110139,1589016154814,37.2656525,127.0308011,wydk48j
P06,2020-05-09,-100,SUCCESS,1589016267485,1589018210128,1589019410105,1589019670012,37.2656541,127.0307954,wydk48j
P06,2020-05-10,-120,FAILURE,1589085110145,1589086910097,1589088110120,1589088710142,36.4854112,127.2469393,wy6rx9f
P06,2020-05-10,-140,FAILURE,1589091194471,1589092994488,1589094410156,1589095010123,36.4852881,127.2465428,wy6rx9f
P06,2020-05-10,-140,FAILURE,1589095010123,1589096810182,1589098010101,1589098611143,36.4852881,127.2465428,wy6rx9f
P06,2020-05-10,-200,SUCCESS,1589098611143,1589100410170,1589101610096,1589101711769,36.4852881,127.2465428,wy6rx9f
P06,2020-05-10,-180,FAILURE,1589105004240,1589107010114,1589108210113,1589108810123,36.4852687,127.2465129,wy6rx9f
P06,2020-05-11,-200,SUCCESS,1589166266959,1589168210123,1589169410121,1589169595672,36.4854162,127.2469482,wy6rx9f
P06,2020-05-11,-200,SUCCESS,1589169674943,1589171474968,1589172675153,1589172943710,36.4852822,127.2467949,wy6rx9f
P06,2020-05-11,-160,SUCCESS,1589173049481,1589174849516,1589176049539,1589176633380,36.4852963,127.2467259,wy6rx9f
P06,2020-05-11,-170,SUCCESS,1589176870623,1589178670641,1589179870658,1589180024079,36.4852742,127.2468062,wy6rx9f
P06,2020-05-11,-170,SUCCESS,1589180300668,1589182310094,1589183510125,1589183711932,36.4852444,127.2465257,wy6rx9f
P06,2020-05-11,-130,SUCCESS,1589183789470,1589185589494,1589186789538,1589187079920,36.4854177,127.2469456,wy6rx9f
P06,2020-05-11,-160,SUCCESS,1589187179469,1589188980132,1589190410111,1589190565825,36.4852691,127.246548,wy6rx9f
P06,2020-05-12,-100,SUCCESS,1589254992855,1589256792862,1589257992873,1589258086879,36.3712306,127.3622896,wy6wfjn
P06,2020-05-12,-100,SUCCESS,1589258147563,1589259947588,1589261147610,1589261191190,36.3718234,127.3620517,wy6wfjq
P06,2020-05-12,-20,SUCCESS,1589261252561,1589263053131,1589264443203,1589264499559,36.3714794,127.3618566,wy6wfjn
P06,2020-05-12,-20,SUCCESS,1589266934416,1589268943181,1589270144121,1589270183750,36.3712284,127.3622757,wy6wfjn
P06,2020-05-12,-100,FAILURE,1589270764947,1589272564960,1589273764975,1589274365001,36.3712452,127.3610287,wy6wfjj
P06,2020-05-12,-100,FAILURE,1589275517592,1589277343237,1589278543213,1589279143238,36.3243552,127.4274341,wy6west
P06,2020-05-13,-100,SUCCESS,1589338092920,1589340044114,1589341243167,1589341474095,36.3678459,127.3678652,wy6wfkd
P06,2020-05-13,-20,SUCCESS,1589343047279,1589344844117,1589346043175,1589346149416,36.370843,127.36262,wy6wfjn
P06,2020-05-13,-20,SUCCESS,1589349063708,1589350864120,1589352344137,1589352735717,36.3712317,127.3622765,wy6wfjn
P06,2020-05-13,-100,SUCCESS,1589354714202,1589356514225,1589357714244,1589358017154,36.4839092,127.2456985,wy6rx99
P06,2020-05-13,-20,SUCCESS,1589358092560,1589359892568,1589361092591,1589361137488,36.4855005,127.2465811,wy6rx9f
P06,2020-05-13,-20,FAILURE,1589361252083,1589363143190,1589364343235,1589364943254,36.4855005,127.2465811,wy6rx9f
P06,2020-05-14,-20,SUCCESS,1589418943184,1589420744113,1589421944141,1589422308744,36.4855005,127.2465811,wy6rx9f
P06,2020-05-14,-20,SUCCESS,1589426566232,1589428543194,1589429743220,1589429790187,36.3711214,127.3623598,wy6wfjn
P06,2020-05-14,-20,SUCCESS,1589429867565,1589431667584,1589432867598,1589432897442,36.3719682,127.3619787,wy6wfjq
P06,2020-05-14,-20,FAILURE,1589434171363,1589436043189,1589437244102,1589437844125,36.3712209,127.3622761,wy6wfjn
P06,2020-05-14,-20,SUCCESS,1589447432569,1589449232584,1589450432604,1589450657532,36.4854795,127.2464133,wy6rx9f
P06,2020-05-15,-20,SUCCESS,1589519007103,1589520937212,1589522138131,1589522200858,36.371232,127.3622717,wy6wfjn
P06,2020-05-15,-20,SUCCESS,1589522277282,1589524237202,1589525438134,1589525491029,36.3712292,127.3622741,wy6wfjn
P06,2020-05-15,-20,SUCCESS,1589526309470,1589528110125,1589529338141,1589529404109,36.3712267,127.3622784,wy6wfjn
P06,2020-05-15,-20,FAILURE,1589534957566,1589536837228,1589538037692,1589538637164,36.4831941,127.245875,wy6rx99
P06,2020-05-16,-100,SUCCESS,1589595561832,1589597437193,1589598637215,1589598676141,36.601963,127.2957111,wyd80xj
P06,2020-05-16,-100,FAILURE,1589605311482,1589607112161,1589608538131,1589609137171,37.2855645,127.0122478,wydk45x
P06,2020-05-16,-200,SUCCESS,1589609137171,1589610938149,1589612138153,1589612233102,37.2855645,127.0122478,wydk45x
P06,2020-05-16,-100,FAILURE,1589613887564,1589615687603,1589616939111,1589617537188,37.289777,127.014395,wydk4k3
P06,2020-05-16,-200,SUCCESS,1589617537188,1589619338138,1589620538132,1589620575068,37.289777,127.014395,wydk4k3
P06,2020-05-17,-100,SUCCESS,1589679938128,1589681737183,1589682938152,1589683163605,36.4852037,127.2463094,wy6rx9c
P06,2020-05-17,-100,FAILURE,1589683232556,1589685032581,1589686232601,1589686832625,36.4837745,127.2472983,wy6rx9d
P06,2020-05-17,-200,SUCCESS,1589686832625,1589688632660,1589689832709,1589689889188,36.4837745,127.2472983,wy6rx9d
P06,2020-05-17,-100,FAILURE,1589689967560,1589691767599,1589693138171,1589693738142,36.4856411,127.2466117,wy6rxd4
P32,2020-05-08,-100,SUCCESS,1588899771508,1588901572179,1588902813172,1588903038873,34.8189724,126.4199551,wy1yhf8
P32,2020-05-08,-100,SUCCESS,1588903251474,1588905051502,1588906251530,1588906291029,34.8189211,126.4199729,wy1yhf8
P32,2020-05-08,-100,SUCCESS,1588906371485,1588908171574,1588909371621,1588909429600,34.8189199,126.4199738,wy1yhf8
P32,2020-05-08,-100,FAILURE,1588910355295,1588912412975,1588913613023,1588914213094,34.8189083,126.4199765,wy1yhf8
P32,2020-05-08,-100,SUCCESS,1588914213094,1588916013033,1588917213042,1588917737937,34.8189083,126.4199765,wy1yhf8
P32,2020-05-08,-100,FAILURE,1588917816475,1588919616533,1588920813180,1588921413241,34.818931,126.4199558,wy1yhf8
P32,2020-05-08,-100,FAILURE,1588921413241,1588923213142,1588924413029,1588925013052,34.818931,126.4199558,wy1yhf8
P32,2020-05-09,-100,SUCCESS,1588979730207,1588981530138,1588982729492,1588982799381,34.8189679,126.4199492,wy1yhf8
P32,2020-05-09,-100,FAILURE,1588983062907,1588985127142,1588986327143,1588986928124,34.8189378,126.4199661,wy1yhf8
P32,2020-05-09,-100,FAILURE,1588986928124,1588988727122,1588989927181,1588990527147,34.8189378,126.4199661,wy1yhf8
P32,2020-05-10,-100,SUCCESS,1589066503170,1589068302216,1589069502144,1589069571437,34.8189383,126.419958,wy1yhf8
P32,2020-05-10,-100,FAILURE,1589069634078,1589071434112,1589072802186,1589073402213,34.8189329,126.4199533,wy1yhf8
P32,2020-05-10,-100,FAILURE,1589074209076,1589076102221,1589077302158,1589077902137,34.818922,126.4199751,wy1yhf8
P32,2020-05-10,-100,FAILURE,1589081679746,1589083602113,1589084802107,1589085403198,34.7975312,126.3776543,wy1vgy9
P32,2020-05-10,-100,SUCCESS,1589085403198,1589087202151,1589088402131,1589088724614,34.7975312,126.3776543,wy1vgy9
P32,2020-05-10,-100,SUCCESS,1589088864078,1589090664131,1589092004202,1589092073217,34.7971669,126.3779012,wy1vgy9
P32,2020-05-11,-100,SUCCESS,1589162799568,1589164599594,1589165800111,1589165999516,34.8189357,126.4199627,wy1yhf8
P32,2020-05-11,-100,SUCCESS,1589166069088,1589167869193,1589169099617,1589169278342,34.8189298,126.419964,wy1yhf8
P32,2020-05-11,-100,SUCCESS,1589169354072,1589171154141,1589172399525,1589172997651,34.8189315,126.4199701,wy1yhf8
P32,2020-05-11,-100,FAILURE,1589173074078,1589174874130,1589176301198,1589176900166,34.818919,126.4199842,wy1yhf8
P32,2020-05-11,-100,FAILURE,1589191299547,1589193099659,1589194299555,1589194899598,34.818919,126.4199842,wy1yhf8
P32,2020-05-12,-100,FAILURE,1589241699523,1589243499535,1589244699635,1589245299578,34.818919,126.4199842,wy1yhf8
P32,2020-05-12,-100,FAILURE,1589245299578,1589247100220,1589248300170,1589248900221,34.818919,126.4199842,wy1yhf8
P32,2020-05-12,-100,FAILURE,1589250855091,1589252799562,1589253999592,1589254600133,34.8189299,126.4199759,wy1yhf8
P32,2020-05-12,-100,FAILURE,1589254600133,1589256399544,1589257599544,1589258199559,34.8189299,126.4199759,wy1yhf8
P32,2020-05-12,-100,SUCCESS,1589258530010,1589260330053,1589261801203,1589262149827,34.818932,126.4199671,wy1yhf8
P32,2020-05-13,-100,FAILURE,1589325332191,1589327132184,1589328332182,1589328932163,34.8189623,126.4199476,wy1yhf8
P32,2020-05-13,-100,SUCCESS,1589328932163,1589330732114,1589331931728,1589331984023,34.8189623,126.4199476,wy1yhf8
P32,2020-05-13,-100,FAILURE,1589332061477,1589333862154,1589335232184,1589335832129,34.8189379,126.4199618,wy1yhf8
P32,2020-05-13,-100,SUCCESS,1589335832129,1589337632198,1589338831777,1589338850440,34.8189379,126.4199618,wy1yhf8
P32,2020-05-13,-100,SUCCESS,1589338991487,1589340792124,1589342132146,1589342365950,34.8191395,126.4200783,wy1yhf8
P32,2020-05-13,-100,FAILURE,1589347231825,1589349032160,1589350232176,1589350832166,34.8037519,126.4197457,wy1vuzb
P32,2020-05-14,-100,SUCCESS,1589412932103,1589414731752,1589415931820,1589416075225,34.8186368,126.4197997,wy1yhf8
P32,2020-05-14,-100,SUCCESS,1589416136496,1589417936525,1589419136546,1589419226385,34.8188928,126.419962,wy1yhf8
P32,2020-05-14,-100,SUCCESS,1589419286484,1589421086530,1589422286561,1589422340177,34.8188946,126.4199741,wy1yhf8
P32,2020-05-14,-100,SUCCESS,1589422421480,1589424221543,1589425421554,1589425465560,34.8188882,126.4199751,wy1yhf8
P32,2020-05-14,-100,SUCCESS,1589425526481,1589427326551,1589428526617,1589428571335,34.8188887,126.4199687,wy1yhf8
P32,2020-05-15,-100,SUCCESS,1589498141152,1589499941258,1589501131719,1589501206859,34.7984735,126.4344436,wy1vvnf
P32,2020-05-15,-100,SUCCESS,1589501276492,1589503076526,1589504432178,1589504494689,34.8188911,126.4199747,wy1yhf8
P32,2020-05-15,-100,SUCCESS,1589504701093,1589506532153,1589507729228,1589507764704,34.8188866,126.4199721,wy1yhf8
P32,2020-05-15,-100,SUCCESS,1589507831495,1589509632147,1589511029287,1589511129967,34.8188861,126.4199809,wy1yhf8
